Datetime;predicted_mean
2018-03-17 11:00:00;219366.25159866552
2018-03-17 12:00:00;211700.80731200599
2018-03-17 13:00:00;212669.19231070884
2018-03-17 14:00:00;209540.41890893996
2018-03-17 15:00:00;211544.09609101416
2018-03-17 16:00:00;218681.90187012637
2018-03-17 17:00:00;230610.2909130895
2018-03-17 18:00:00;238836.1509562307
2018-03-17 19:00:00;238885.96465270827
2018-03-17 20:00:00;234959.81837074418
2018-03-17 21:00:00;228537.9692191278
2018-03-17 22:00:00;213564.21264577674
2018-03-17 23:00:00;199815.30072415195
2018-03-18 00:00:00;179764.58013898376
2018-03-18 01:00:00;176875.9326547982
2018-03-18 02:00:00;181580.13046256526
2018-03-18 03:00:00;196110.156861782
2018-03-18 04:00:00;202176.98944752658
2018-03-18 05:00:00;220742.75693072728
2018-03-18 06:00:00;249713.34611450622
2018-03-18 07:00:00;255961.44528731765
2018-03-18 08:00:00;256317.15551580218
2018-03-18 09:00:00;247325.8649422005
2018-03-18 10:00:00;235154.81363908233
2018-03-18 11:00:00;236255.6912544201
2018-03-18 12:00:00;225431.33764466425
2018-03-18 13:00:00;212521.23367530003
2018-03-18 14:00:00;212810.7593522178
2018-03-18 15:00:00;217691.22510891384
2018-03-18 16:00:00;226436.28768161134
2018-03-18 17:00:00;238086.839067661
2018-03-18 18:00:00;250284.04775217187
2018-03-18 19:00:00;240145.3415724601
2018-03-18 20:00:00;228570.03253882402
2018-03-18 21:00:00;234363.5211067226
2018-03-18 22:00:00;233727.3011454247
2018-03-18 23:00:00;217494.20548023548
2018-03-19 00:00:00;201153.6086443413
2018-03-19 01:00:00;197737.95928688755
2018-03-19 02:00:00;201276.9035385919
2018-03-19 03:00:00;208004.18790157067
2018-03-19 04:00:00;222013.09171018156
2018-03-19 05:00:00;248943.7258780639
2018-03-19 06:00:00;260203.42957652247
2018-03-19 07:00:00;255717.5393649761
2018-03-19 08:00:00;256738.14211610873
2018-03-19 09:00:00;246359.32221462484
2018-03-19 10:00:00;244604.51717218466
2018-03-19 11:00:00;240886.4208465793
2018-03-19 12:00:00;226081.83469958603
2018-03-19 13:00:00;227313.48241313564
2018-03-19 14:00:00;233131.04494636235
2018-03-19 15:00:00;245742.26859996121
2018-03-19 16:00:00;243861.89779435107
2018-03-19 17:00:00;245574.54813275574
2018-03-19 18:00:00;257350.06231215288
2018-03-19 19:00:00;258342.166446893
2018-03-19 20:00:00;244343.89648581322
2018-03-19 21:00:00;246726.06996504762
2018-03-19 22:00:00;219905.33798890904
2018-03-19 23:00:00;196896.44008259915
2018-03-20 00:00:00;179201.3236262728
2018-03-20 01:00:00;182554.27840191868
2018-03-20 02:00:00;185671.09151817064
2018-03-20 03:00:00;202717.3566725528
2018-03-20 04:00:00;215434.87260928276
2018-03-20 05:00:00;245063.49724364717
2018-03-20 06:00:00;274924.42875140166
2018-03-20 07:00:00;255235.30568209046
2018-03-20 08:00:00;249802.93878641826
2018-03-20 09:00:00;249425.40530198105
2018-03-20 10:00:00;221176.79226659707
2018-03-20 11:00:00;204568.46304057882
2018-03-20 12:00:00;197833.19787498022
2018-03-20 13:00:00;194649.76351150495
2018-03-20 14:00:00;190530.14781748867
2018-03-20 15:00:00;187818.76787374142
2018-03-20 16:00:00;190061.45846807145
2018-03-20 17:00:00;208387.96089377848
2018-03-20 18:00:00;223258.77317608142
2018-03-20 19:00:00;225868.23068450228
2018-03-20 20:00:00;222310.13171266075
2018-03-20 21:00:00;214174.3956248711
2018-03-20 22:00:00;197770.3623429598
2018-03-20 23:00:00;174233.53100924706
2018-03-21 00:00:00;162747.9947998641
2018-03-21 01:00:00;164495.31675237633
2018-03-21 02:00:00;163889.41272095742
2018-03-21 03:00:00;163809.2593263196
2018-03-21 04:00:00;192239.5204622981
2018-03-21 05:00:00;214355.60936209522
2018-03-21 06:00:00;247768.7089697936
2018-03-21 07:00:00;249503.36536677618
2018-03-21 08:00:00;238044.2142490858
2018-03-21 09:00:00;229417.46707332358
2018-03-21 10:00:00;209856.68378498976
2018-03-21 11:00:00;200593.13375576804
2018-03-21 12:00:00;192272.30064481223
2018-03-21 13:00:00;186299.55267356394
2018-03-21 14:00:00;178636.81254836093
2018-03-21 15:00:00;184519.23049616115
2018-03-21 16:00:00;181143.05256497872
2018-03-21 17:00:00;194060.60106097275
2018-03-21 18:00:00;216109.51861393388
2018-03-21 19:00:00;223163.8600549735
2018-03-21 20:00:00;219920.17364010398
2018-03-21 21:00:00;211989.527558746
2018-03-21 22:00:00;195868.0325337466
2018-03-21 23:00:00;174752.02654209305
2018-03-22 00:00:00;167201.5726272741
2018-03-22 01:00:00;166296.5996474144
2018-03-22 02:00:00;170540.08034112412
2018-03-22 03:00:00;178987.60656373383
2018-03-22 04:00:00;190018.22156366787
2018-03-22 05:00:00;215769.16222557917
2018-03-22 06:00:00;245613.0489232824
2018-03-22 07:00:00;266264.1321754864
2018-03-22 08:00:00;233856.8722243667
2018-03-22 09:00:00;232573.17912026026
2018-03-22 10:00:00;200981.30121486113
2018-03-22 11:00:00;194619.23230264217
2018-03-22 12:00:00;186946.44200713286
2018-03-22 13:00:00;199758.5637335965
2018-03-22 14:00:00;202842.1115442168
2018-03-22 15:00:00;208958.30916607263
2018-03-22 16:00:00;210764.28801997923
2018-03-22 17:00:00;213833.56823294956
2018-03-22 18:00:00;210873.51416455064
2018-03-22 19:00:00;209711.81123608063
2018-03-22 20:00:00;207451.59246311933
2018-03-22 21:00:00;201841.56489869498
2018-03-22 22:00:00;183739.71088101267
2018-03-22 23:00:00;160307.31372630145
2018-03-23 00:00:00;148161.91356409257
2018-03-23 01:00:00;149655.6476890521
2018-03-23 02:00:00;149697.65888822268
2018-03-23 03:00:00;156419.14012098493
2018-03-23 04:00:00;166903.67861391325
2018-03-23 05:00:00;190909.41684044932
2018-03-23 06:00:00;220460.25523249066
2018-03-23 07:00:00;228753.39763721917
2018-03-23 08:00:00;226157.7230628672
2018-03-23 09:00:00;213742.34636905655
2018-03-23 10:00:00;199837.50347688972
2018-03-23 11:00:00;203140.58461761606
2018-03-23 12:00:00;199495.0336478073
2018-03-23 13:00:00;191982.5595641836
2018-03-23 14:00:00;195612.58757299642
2018-03-23 15:00:00;203635.90928504095
2018-03-23 16:00:00;194743.2110743304
2018-03-23 17:00:00;193747.95169142517
2018-03-23 18:00:00;198444.62313560088
2018-03-23 19:00:00;191716.44273727655
2018-03-23 20:00:00;189076.37977370803
2018-03-23 21:00:00;179616.19894310055
2018-03-23 22:00:00;164416.22168488454
2018-03-23 23:00:00;150537.2185607309
2018-03-24 00:00:00;137484.76616443833
2018-03-24 01:00:00;137494.95604689792
2018-03-24 02:00:00;136787.60018515194
2018-03-24 03:00:00;142631.07446296327
2018-03-24 04:00:00;154475.54858902842
2018-03-24 05:00:00;169132.8720591664
2018-03-24 06:00:00;192624.58138899956
2018-03-24 07:00:00;204073.35154249676
2018-03-24 08:00:00;198872.60254745034
2018-03-24 09:00:00;183118.06780874048
2018-03-24 10:00:00;160484.97924840142
2018-03-24 11:00:00;156111.89520198578
2018-03-24 12:00:00;162919.57312696232
2018-03-24 13:00:00;154870.7431194625
2018-03-24 14:00:00;157279.89609560944
2018-03-24 15:00:00;160977.03839646606
2018-03-24 16:00:00;166238.59818309237
2018-03-24 17:00:00;171254.0439409892
2018-03-24 18:00:00;170394.9084985893
2018-03-24 19:00:00;180117.78509717726
2018-03-24 20:00:00;180573.22701474882
2018-03-24 21:00:00;175640.6618198611
2018-03-24 22:00:00;164786.29501295785
2018-03-24 23:00:00;153909.453287201
2018-03-25 00:00:00;139888.49178365013
2018-03-25 01:00:00;143604.00860427629
2018-03-25 02:00:00;147686.68420168964
2018-03-25 03:00:00;140367.97901028307
2018-03-25 04:00:00;167876.8373294633
2018-03-25 05:00:00;196436.8681927039
2018-03-25 06:00:00;200675.92003099163
2018-03-25 07:00:00;207229.9257826953
2018-03-25 08:00:00;200472.16956102732
2018-03-25 09:00:00;194915.32333844446
2018-03-25 10:00:00;191279.71791573285
2018-03-25 11:00:00;186286.3657907734
2018-03-25 12:00:00;177829.03008120498
2018-03-25 13:00:00;164720.29998118524
2018-03-25 14:00:00;155613.55860255996
2018-03-25 15:00:00;159073.77736603282
2018-03-25 16:00:00;152216.1691144652
2018-03-25 17:00:00;158150.98718350014
2018-03-25 18:00:00;177850.97405937672
2018-03-25 19:00:00;195582.09257151405
2018-03-25 20:00:00;194242.55400935188
2018-03-25 21:00:00;179489.6755205086
2018-03-25 22:00:00;159436.8033589429
2018-03-25 23:00:00;146488.44741558857
2018-03-26 00:00:00;133356.19742833232
2018-03-26 01:00:00;143511.82454105298
2018-03-26 02:00:00;149541.42200804775
2018-03-26 03:00:00;159471.4608646044
2018-03-26 04:00:00;177332.79338690455
2018-03-26 05:00:00;208613.88782850403
2018-03-26 06:00:00;227775.62974398647
2018-03-26 07:00:00;234229.95610576877
2018-03-26 08:00:00;218024.69847393798
2018-03-26 09:00:00;208770.46266158245
2018-03-26 10:00:00;197839.65713651688
2018-03-26 11:00:00;189755.92585974885
2018-03-26 12:00:00;171135.864040382
2018-03-26 13:00:00;164133.2699791727
2018-03-26 14:00:00;170950.39003831422
2018-03-26 15:00:00;167913.51629851616
2018-03-26 16:00:00;178028.7834671941
2018-03-26 17:00:00;188655.7115091061
2018-03-26 18:00:00;190041.7836531971
2018-03-26 19:00:00;186745.63424564374
2018-03-26 20:00:00;181872.73147570592
2018-03-26 21:00:00;166316.0459088953
2018-03-26 22:00:00;141527.17849571555
2018-03-26 23:00:00;130746.56601221021
2018-03-27 00:00:00;124836.4278735812
2018-03-27 01:00:00;119297.1684721928
2018-03-27 02:00:00;133887.13453352635
2018-03-27 03:00:00;140920.09183767383
2018-03-27 04:00:00;165960.30326097537
2018-03-27 05:00:00;192672.46281646064
2018-03-27 06:00:00;213403.45915519926
2018-03-27 07:00:00;210575.66583997125
2018-03-27 08:00:00;201324.36474676256
2018-03-27 09:00:00;193132.00131383238
2018-03-27 10:00:00;178781.6038231384
2018-03-27 11:00:00;160729.58790882313
2018-03-27 12:00:00;150480.11981794224
2018-03-27 13:00:00;144362.49689435246
2018-03-27 14:00:00;151251.9629232008
2018-03-27 15:00:00;152827.84410601188
2018-03-27 16:00:00;174970.2454714226
2018-03-27 17:00:00;156285.81916182514
2018-03-27 18:00:00;177662.50646670535
2018-03-27 19:00:00;184937.40476877702
2018-03-27 20:00:00;178592.57249844607
2018-03-27 21:00:00;161848.70637021877
2018-03-27 22:00:00;138077.58441085392
2018-03-27 23:00:00;131831.00271131485
2018-03-28 00:00:00;128078.1923612428
2018-03-28 01:00:00;130536.8455399859
2018-03-28 02:00:00;134440.99808055285
2018-03-28 03:00:00;138210.79151609557
2018-03-28 04:00:00;161778.04222555703
2018-03-28 05:00:00;191066.64833530865
2018-03-28 06:00:00;219517.073966674
2018-03-28 07:00:00;212342.17193543975
2018-03-28 08:00:00;194243.4497447304
2018-03-28 09:00:00;182084.09553306497
2018-03-28 10:00:00;166820.779725692
2018-03-28 11:00:00;162331.9885742145
2018-03-28 12:00:00;162848.66718818643
2018-03-28 13:00:00;161668.73971409796
2018-03-28 14:00:00;163612.26112641484
2018-03-28 15:00:00;163039.8349888266
2018-03-28 16:00:00;166041.81177941864
2018-03-28 17:00:00;168015.63706745626
2018-03-28 18:00:00;161773.6026536763
2018-03-28 19:00:00;163056.31451008853
2018-03-28 20:00:00;157361.87147773488
2018-03-28 21:00:00;143741.82453654415
2018-03-28 22:00:00;127549.93927345883
2018-03-28 23:00:00;116530.40749939387
2018-03-29 00:00:00;111650.74591120945
2018-03-29 01:00:00;109476.70839871088
2018-03-29 02:00:00;111370.00367389405
2018-03-29 03:00:00;116769.7078363482
2018-03-29 04:00:00;136152.2138740741
2018-03-29 05:00:00;165041.61519283423
2018-03-29 06:00:00;188435.19535392488
2018-03-29 07:00:00;189329.46941836036
2018-03-29 08:00:00;176345.03153654502
2018-03-29 09:00:00;160679.60892893726
2018-03-29 10:00:00;158631.36860209162
2018-03-29 11:00:00;154653.44216785266
2018-03-29 12:00:00;146029.17971563476
2018-03-29 13:00:00;143189.8236934884
2018-03-29 14:00:00;137052.61181280608
2018-03-29 15:00:00;146648.01055191385
2018-03-29 16:00:00;157651.49160287477
2018-03-29 17:00:00;149720.40054531323
2018-03-29 18:00:00;151743.79238160403
2018-03-29 19:00:00;159023.4129249716
2018-03-29 20:00:00;158413.92066479306
2018-03-29 21:00:00;142946.24636221147
2018-03-29 22:00:00;131067.34951412129
2018-03-29 23:00:00;121958.82864094141
2018-03-30 00:00:00;121628.22991136616
2018-03-30 01:00:00;125554.9586083093
2018-03-30 02:00:00;128203.5909409562
2018-03-30 03:00:00;132369.45217965147
2018-03-30 04:00:00;150066.18714159442
2018-03-30 05:00:00;177626.77815485172
2018-03-30 06:00:00;196534.43418694971
2018-03-30 07:00:00;178875.05301046587
2018-03-30 08:00:00;163484.10898675307
2018-03-30 09:00:00;146000.49335031083
2018-03-30 10:00:00;130535.81875141623
2018-03-30 11:00:00;124083.08057109448
2018-03-30 12:00:00;112763.18310520546
2018-03-30 13:00:00;105430.27331326524
2018-03-30 14:00:00;99471.47316206455
2018-03-30 15:00:00;109205.50984223932
2018-03-30 16:00:00;132598.59725372586
2018-03-30 17:00:00;129094.39984659162
2018-03-30 18:00:00;126305.26246194425
2018-03-30 19:00:00;141706.5760222642
2018-03-30 20:00:00;132667.85317909386
2018-03-30 21:00:00;122570.82288709829
2018-03-30 22:00:00;111415.19265617235
2018-03-30 23:00:00;98093.42305715822
2018-03-31 00:00:00;104939.88649980491
2018-03-31 01:00:00;98254.15230438042
2018-03-31 02:00:00;100269.8246783237
2018-03-31 03:00:00;102078.48145148327
2018-03-31 04:00:00;113956.53876423487
2018-03-31 05:00:00;137601.62042535964
2018-03-31 06:00:00;154933.864877566
2018-03-31 07:00:00;146417.3199600346
2018-03-31 08:00:00;144268.12866041073
2018-03-31 09:00:00;132897.5649455772
2018-03-31 10:00:00;114251.39474819032
2018-03-31 11:00:00;123676.56355870876
2018-03-31 12:00:00;123653.80100390215
2018-03-31 13:00:00;121782.3627804651
2018-03-31 14:00:00;122770.95735635934
2018-03-31 15:00:00;128850.49189096467
2018-03-31 16:00:00;134376.80548576135
2018-03-31 17:00:00;133322.88205466245
2018-03-31 18:00:00;130754.76466017783
2018-03-31 19:00:00;135816.47848450893
2018-03-31 20:00:00;133013.5561942474
2018-03-31 21:00:00;119209.0410499153
2018-03-31 22:00:00;113763.21564089462
2018-03-31 23:00:00;101886.9702188842
2018-04-01 00:00:00;99461.86178366058
2018-04-01 01:00:00;104954.55314096797
2018-04-01 02:00:00;107130.55496136946
2018-04-01 03:00:00;119112.80975841117
2018-04-01 04:00:00;129989.22482719173
2018-04-01 05:00:00;144802.85006289606
2018-04-01 06:00:00;170538.9438601568
2018-04-01 07:00:00;159052.95819593943
2018-04-01 08:00:00;143669.08749665765
2018-04-01 09:00:00;130483.79282577544
2018-04-01 10:00:00;120764.76425630429
2018-04-01 11:00:00;123066.72344243278
2018-04-01 12:00:00;126191.49632169437
2018-04-01 13:00:00;130790.09912661412
2018-04-01 14:00:00;129649.46942480108
2018-04-01 15:00:00;122538.20080770271
2018-04-01 16:00:00;132419.37746375002
2018-04-01 17:00:00;139351.68330459736
2018-04-01 18:00:00;144361.61437128083
2018-04-01 19:00:00;148851.4570278081
2018-04-01 20:00:00;141052.63354768668
2018-04-01 21:00:00;135287.82480506276
2018-04-01 22:00:00;121495.63140972285
2018-04-01 23:00:00;110826.0238262692
2018-04-02 00:00:00;111344.62881776923
2018-04-02 01:00:00;120839.35006204888
2018-04-02 02:00:00;122761.2783823056
2018-04-02 03:00:00;131273.65691417796
2018-04-02 04:00:00;135918.6791996818
2018-04-02 05:00:00;170080.00065969425
2018-04-02 06:00:00;179344.72903104578
2018-04-02 07:00:00;169935.99948698102
2018-04-02 08:00:00;154925.7012053843
2018-04-02 09:00:00;140728.10096034032
2018-04-02 10:00:00;132060.87610562774
2018-04-02 11:00:00;126672.38738590156
2018-04-02 12:00:00;120473.91023660067
2018-04-02 13:00:00;120919.46933191344
2018-04-02 14:00:00;117255.68716131136
2018-04-02 15:00:00;117139.52213649682
2018-04-02 16:00:00;120100.51436402366
2018-04-02 17:00:00;126230.68334868398
2018-04-02 18:00:00;135591.27293741674
2018-04-02 19:00:00;145103.3647061993
2018-04-02 20:00:00;145225.04851202248
2018-04-02 21:00:00;129640.33515919161
2018-04-02 22:00:00;116345.32961116976
2018-04-02 23:00:00;106547.12068280489
2018-04-03 00:00:00;105362.20720405642
2018-04-03 01:00:00;106550.4345577331
2018-04-03 02:00:00;108249.70729468181
2018-04-03 03:00:00;114163.42737974685
2018-04-03 04:00:00;128607.78250364237
2018-04-03 05:00:00;164528.45073341843
2018-04-03 06:00:00;183622.9674343979
2018-04-03 07:00:00;172007.4577494067
2018-04-03 08:00:00;155477.7652893075
2018-04-03 09:00:00;137382.86140854043
2018-04-03 10:00:00;112099.41074890198
2018-04-03 11:00:00;97747.56701010262
2018-04-03 12:00:00;88765.2021566138
2018-04-03 13:00:00;76289.39768690056
2018-04-03 14:00:00;66160.53130076868
2018-04-03 15:00:00;72149.67180996934
2018-04-03 16:00:00;73072.2140715108
2018-04-03 17:00:00;76902.55777124828
2018-04-03 18:00:00;97186.80622554496
2018-04-03 19:00:00;103005.0110501796
2018-04-03 20:00:00;102193.3520913342
2018-04-03 21:00:00;95101.76536039748
2018-04-03 22:00:00;77592.5427312474
2018-04-03 23:00:00;73210.82679745558
2018-04-04 00:00:00;72246.19133302235
2018-04-04 01:00:00;71438.49955885176
2018-04-04 02:00:00;76076.83532587704
2018-04-04 03:00:00;81829.30892494867
2018-04-04 04:00:00;99045.00661521379
2018-04-04 05:00:00;127996.1154790639
2018-04-04 06:00:00;143500.62120540364
2018-04-04 07:00:00;135440.52374782963
2018-04-04 08:00:00;116073.67237544156
2018-04-04 09:00:00;104663.36017839346
2018-04-04 10:00:00;94220.82784856421
2018-04-04 11:00:00;85314.55408635692
2018-04-04 12:00:00;75837.76307214833
2018-04-04 13:00:00;67974.14062138689
2018-04-04 14:00:00;66927.57711388214
2018-04-04 15:00:00;67132.0577801631
2018-04-04 16:00:00;67807.90099207309
2018-04-04 17:00:00;73163.88296595166
2018-04-04 18:00:00;79670.61503477747
2018-04-04 19:00:00;87817.7257636046
2018-04-04 20:00:00;89876.47656719743
2018-04-04 21:00:00;84014.24065739081
2018-04-04 22:00:00;67624.28445431292
2018-04-04 23:00:00;64401.49231069968
2018-04-05 00:00:00;62748.145811032766
2018-04-05 01:00:00;63428.949429596294
2018-04-05 02:00:00;64757.0748755526
2018-04-05 03:00:00;75502.5276720758
2018-04-05 04:00:00;89156.59446846224
2018-04-05 05:00:00;113270.42368488261
2018-04-05 06:00:00;137911.92191924877
2018-04-05 07:00:00;131137.08318262396
2018-04-05 08:00:00;108953.05519101203
2018-04-05 09:00:00;88096.52379463514
2018-04-05 10:00:00;82672.87025809872
2018-04-05 11:00:00;77749.44747870277
2018-04-05 12:00:00;74491.25758678706
2018-04-05 13:00:00;72391.75746149349
2018-04-05 14:00:00;79143.9378231629
2018-04-05 15:00:00;74073.75952621718
2018-04-05 16:00:00;81158.85133661263
2018-04-05 17:00:00;94312.93763346811
2018-04-05 18:00:00;101717.13582869443
2018-04-05 19:00:00;112723.36379807268
2018-04-05 20:00:00;103698.18895180768
2018-04-05 21:00:00;96878.46059220197
2018-04-05 22:00:00;84270.69951399574
2018-04-05 23:00:00;81394.24289130438
2018-04-06 00:00:00;81929.9210645733
2018-04-06 01:00:00;83820.47427366133
2018-04-06 02:00:00;87303.87282728753
2018-04-06 03:00:00;94176.2129290322
2018-04-06 04:00:00;113551.9025977127
2018-04-06 05:00:00;140975.89293429386
2018-04-06 06:00:00;166266.61037903107
2018-04-06 07:00:00;154462.61152140453
2018-04-06 08:00:00;134639.19802213294
2018-04-06 09:00:00;119095.77212500099
2018-04-06 10:00:00;106224.07111400687
2018-04-06 11:00:00;109771.0903353628
2018-04-06 12:00:00;97990.54598039342
2018-04-06 13:00:00;91648.4150530664
2018-04-06 14:00:00;91691.07514827138
2018-04-06 15:00:00;87821.01785942468
2018-04-06 16:00:00;90966.5057075696
2018-04-06 17:00:00;95648.41298263676
2018-04-06 18:00:00;103227.63510521558
2018-04-06 19:00:00;116012.39063786929
2018-04-06 20:00:00;115793.39467142626
2018-04-06 21:00:00;106276.04236556993
2018-04-06 22:00:00;89480.78880399231
2018-04-06 23:00:00;81454.80842748874
2018-04-07 00:00:00;84426.72860376802
2018-04-07 01:00:00;82945.45609853487
2018-04-07 02:00:00;88051.73203830801
2018-04-07 03:00:00;98056.5336802727
2018-04-07 04:00:00;107714.28385042911
2018-04-07 05:00:00;133161.59208801258
2018-04-07 06:00:00;154184.2009889796
2018-04-07 07:00:00;133849.5141692131
2018-04-07 08:00:00;116738.52702857825
2018-04-07 09:00:00;106380.93313077932
2018-04-07 10:00:00;92670.85977741596
2018-04-07 11:00:00;87428.39060539403
2018-04-07 12:00:00;74971.1384427491
2018-04-07 13:00:00;63812.621176658766
2018-04-07 14:00:00;59551.713082565875
2018-04-07 15:00:00;59991.24360578535
2018-04-07 16:00:00;62654.462839257714
2018-04-07 17:00:00;66443.41948464932
2018-04-07 18:00:00;76527.26673737865
2018-04-07 19:00:00;87272.60830903795
2018-04-07 20:00:00;90995.12260097715
2018-04-07 21:00:00;82901.24908055422
2018-04-07 22:00:00;71227.98405666708
2018-04-07 23:00:00;66435.0278248715
2018-04-08 00:00:00;65346.78661279817
2018-04-08 01:00:00;68745.86036321578
2018-04-08 02:00:00;70630.71521792498
2018-04-08 03:00:00;77079.91495711115
2018-04-08 04:00:00;91448.56789407184
2018-04-08 05:00:00;109377.41173446772
2018-04-08 06:00:00;125866.2345450975
2018-04-08 07:00:00;104605.28298845333
2018-04-08 08:00:00;103182.39124631534
2018-04-08 09:00:00;104717.20283911272
2018-04-08 10:00:00;103826.72294030938
2018-04-08 11:00:00;107160.73940485322
2018-04-08 12:00:00;100114.63732392176
2018-04-08 13:00:00;94546.67792374908
2018-04-08 14:00:00;89210.4566821571
2018-04-08 15:00:00;87174.25900745398
2018-04-08 16:00:00;92815.77805647351
2018-04-08 17:00:00;98624.4605965108
2018-04-08 18:00:00;100880.3835758808
2018-04-08 19:00:00;112886.44464576173
2018-04-08 20:00:00;116914.1221653608
2018-04-08 21:00:00;104015.02677760832
2018-04-08 22:00:00;93874.26032738503
2018-04-08 23:00:00;81073.67741165473
2018-04-09 00:00:00;86669.11582307218
2018-04-09 01:00:00;85558.79253679467
2018-04-09 02:00:00;88630.0674882085
2018-04-09 03:00:00;100411.72488477835
2018-04-09 04:00:00;119066.32025802984
2018-04-09 05:00:00;144526.3767813089
2018-04-09 06:00:00;168441.7636045081
2018-04-09 07:00:00;151380.44039958133
2018-04-09 08:00:00;125607.92830268083
2018-04-09 09:00:00;106410.06725417759
2018-04-09 10:00:00;90150.1457410276
2018-04-09 11:00:00;87983.14580496833
2018-04-09 12:00:00;67158.05707893518
2018-04-09 13:00:00;66169.15515915022
2018-04-09 14:00:00;63991.78860197891
2018-04-09 15:00:00;60412.91751126092
2018-04-09 16:00:00;58140.493791144836
2018-04-09 17:00:00;65758.03522156883
2018-04-09 18:00:00;75694.82811966048
2018-04-09 19:00:00;86366.01011606146
2018-04-09 20:00:00;85812.14284558878
2018-04-09 21:00:00;81523.46222987855
2018-04-09 22:00:00;62607.38994741505
2018-04-09 23:00:00;63064.74543737703
2018-04-10 00:00:00;60031.08052535355
2018-04-10 01:00:00;58793.929726059476
2018-04-10 02:00:00;61856.29255855776
2018-04-10 03:00:00;70029.95976633785
2018-04-10 04:00:00;84429.90495235007
2018-04-10 05:00:00;112063.74777292942
2018-04-10 06:00:00;128762.93089641062
2018-04-10 07:00:00;113435.11719098552
